dia,dia_semana,feriado,laborable,temp_min,temp_max,cant_socios,prom_edad_soc,consultas_guardia,total_cursos,internaciones,prom_t_internacion_min,mediana_t_internacion_min,sum_reclamos,sum_cambios_color,sum_rechazos_internacion,cant_rojo,cant_amarillo,cant_visitas,cant_moli_medico_on_line,prom_arribo_min_rojo,prom_arribo_min_amarillo,prom_arribo_min_visitas,prom_arribo_min_moli_medico_on_line,med_arribo_min_rojo,med_arribo_min_amarillo,med_arribo_min_visitas,med_arribo_min_moli_medico_on_line
2024-10-25,6,0,1,"12,8","20,5",106317,37,386,132,30,"15,90808333","14,39405",8,8,17,10,22,13,45,"19,10333333","40,76287879","165,6205128","86,57222222","12,41666667","36,85","81,73333333","32,13333333"
2024-10-26,7,0,0,"8,7","25,1",106317,37,316,105,17,"24,74414394","14,54633333",4,6,0,6,17,10,55,"16,48055556","39,56372549","81,30833333","39,46787879",16,"39,71666667","96,625","35,46666667"
2024-10-27,1,0,0,"16,2","25,3",106317,37,334,90,27,"27,41781458","15,01264167",8,4,1,9,13,7,38,"156,9833333","45,55769231","205,4642857","37,19342105","18,18333333","52,1","185,6","29,63333333"
2024-10-28,2,0,1,"17,3","26,7",106317,37,495,187,37,"30,71942333","23,25544167",9,10,97,11,17,21,77,"14,97272727","34,62156863","190,9460317","46,43787879","14,85","32,61666667","155,9666667","34,5"
2024-10-29,3,0,1,"18,8",28,106317,37,439,161,30,"23,33280079","18,1355",10,10,21,11,20,17,73,"21,87121212","43,145","135,8794118","62,88630137","19,71666667","34,94166667","102,8666667","57,63333333"
2024-10-30,4,0,1,"21,2","26,4",106317,37,425,129,25,"66,6428614","18,03255",17,5,50,8,7,14,49,"13,70208333","49,63571429","166,9345238","48,72517007","14,775","22,98333333","120,7333333","40,23333333"
2024-10-31,5,0,1,20,"25,3",106317,37,416,123,13,"14,29683667","8,80925",9,9,7,8,13,13,61,"19,46458333","29,81794872","117,6833333","46,85327869","17,51666667","25,38333333","69,31666667","40,28333333"
2024-11-01,6,0,1,"21,8","28,9",106661,37,342,133,31,"2006,066347","11,95685833",12,4,9,13,13,12,47,"26,51153846","32,17435897","95,45833333","48,50886525","20,46666667","29,2","111,9416667","29,46666667"
2024-11-02,7,0,0,"20,4","25,7",106661,37,318,113,23,"20,7435641","17,32623333",8,1,6,15,23,6,41,"15,61555556","29,10217391","102,2694444","43,39471545",16,24,"91,125","32,33333333"
2024-11-03,1,0,0,"14,3","22,6",106661,37,300,105,18,"6195,924286","24,23330833",4,9,9,9,13,8,52,"27,00925926","40,59615385","108,1833333","45,99391026",23,"20,85","101,7666667","25,975"
2024-11-04,2,0,1,"17,6","23,2",106661,37,426,151,14,"32,53152667","22,16414167",6,10,9,7,16,11,83,"25,91904762","23,29375","79,48787879","30,77389558","24,8","18,66666667",58,"23,08333333"
2024-11-05,3,0,1,16,23,106661,37,426,121,21,"18,68027222","15,05580833",6,14,18,8,19,8,52,"30,37083333","39,56578947","92,7875","31,34166667","21,49166667",35,"85,39166667","21,45"
2024-11-06,4,0,1,"16,5","24,6",106661,37,462,152,27,"2476,818246","18,14693333",8,10,7,11,14,18,76,"13,34393939","44,01428571","76,86944444","45,69429825","13,93333333","34,29166667","44,41666667","25,79166667"
2024-11-07,5,0,1,"17,1","23,4",106661,37,423,143,21,"24,88838929","8,510925",8,4,31,10,16,20,66,"20,85","48,11666667","75,2875","28,63409091","17,15","43,96666667","67,45","22,73333333"
2024-11-08,6,0,1,"14,8",22,106661,37,395,131,20,"10,37373125","3,65885",3,4,4,3,19,10,56,"27,28333333","104,6491228","54,44333333","46,70744048",27,"30,8","33,05","28,84166667"
2024-11-09,7,0,0,"18,2","25,9",106661,37,334,112,30,"2413,107118","18,01758333",4,7,11,8,19,6,46,"19,31875","31,98684211","88,99722222","25,38768116","18,96666667","33,56666667","78,075","13,34166667"
2024-11-10,1,0,0,"20,1",28,106661,37,316,110,18,"25,09602381","23,90699167",6,1,2,9,14,10,53,"13,64814815","24,46785714","170,82","35,83584906","13,2",19,"135,375","26,36666667"
2024-11-11,2,0,1,"14,5","23,9",106661,37,491,154,20,"15,76949487","9,93595",8,4,2,17,20,10,67,"16,14215686","26,38833333","157,805","32,59228856",14,"26,30833333","141,4916667","29,7"
2024-11-12,3,0,1,"11,2","24,8",106661,37,448,129,19,"32,70793333","15,79538333",9,7,17,7,11,15,66,"18,41428571","121,3575758","129,0322222","46,22828283","14,06666667","23,76666667","80,01666667","37,575"
2024-11-13,4,0,1,"16,3",24,106661,37,400,148,21,"37,49236563","10,37180833",8,10,11,7,20,13,72,"36,7452381","107,5816667","122,7333333","39,74027778","22,33333333","35,86666667","115,0166667","23,84166667"
2024-11-14,5,0,1,"18,5","27,6",106661,37,414,106,23,"15,744025","11,39180833",5,2,7,9,11,9,50,"21,29444444","40,63181818","77,45","35,12733333",17,"25,33333333","72,96666667","27,6"
2024-11-15,6,0,1,"20,8","29,3",106661,37,393,126,22,"21,85679896","10,91246667",7,11,11,9,16,12,52,"16,89259259","44,90520833","121,9347222","57,10032051","11,73333333","46,4","89,96666667","43,625"
2024-11-16,7,0,0,"22,6","29,5",106661,37,337,103,32,"16,13509603","10,68128333",8,2,0,11,16,7,34,"18,8469697","33,890625","181,547619","37,35735294","16,7","31,15","121,8333333","31,34166667"
2024-11-17,1,0,0,"15,2","26,5",106661,37,293,76,19,"145,5577083","21,08564167",15,2,8,6,11,5,32,"12,76111111","24,84393939","58,38666667","44,64427083","13,3",26,"56,9","35,68333333"
2024-11-18,2,1,0,"13,1","22,5",106661,37,378,81,19,"10,21212778","7,108833333",3,4,4,6,7,7,40,"32,52222222","29,08809524","72,83095238","22,02166667","17,14166667","25,46666667","43,63333333","17,25833333"
2024-11-19,3,0,1,"16,2","21,5",106661,37,479,167,33,"24,7684913","17,8281",7,9,39,13,28,17,66,"19,22051282","85,48690476","173,4598039","36,63914141","11,58333333","24,98333333","122,3833333","24,975"
2024-11-20,4,0,1,"18,3","23,9",106661,37,436,139,20,"70,66816778","17,47655",11,9,49,12,15,18,61,"19,50277778","39,69777778","121,3805556","33,76639344","15,81666667",35,"84,275","23,08333333"
2024-11-21,5,0,1,"19,3","24,3",106661,37,407,140,26,"35,75180833","28,34644167",2,13,34,15,16,14,58,"19,12666667","42,99479167","92,91428571","22,94913793",15,"27,21666667","96,76666667","17,66666667"
2024-11-22,6,0,1,"18,7",25,106661,37,384,132,20,"11,16333431","9,471166667",5,6,18,8,19,13,59,"18,56041667","107,222807","85,97051282","34,75282486","18,3","43,88333333","52,78333333","24,75"
2024-11-23,7,0,0,"18,8",26,106661,37,293,114,22,"13,25525833","14,93294167",2,2,7,11,16,11,58,"19,38939394","34,71770833","134,0393939","32,81206897",17,"26,43333333","128,55","28,86666667"
2024-11-24,1,0,0,"20,5","29,8",106661,37,317,81,18,"12,69621515","12,0664",2,3,2,7,7,11,39,"25,3047619","29,68333333","103,4484848","52,95811966",22,"35,26666667",80,"34,73333333"
2024-11-25,2,0,1,22,"27,5",106661,37,483,145,33,"14,59365833","12,43386667",8,8,21,9,20,10,52,"14,35185185","26,02333333","118,7983333","44,20160256","16,51666667",24,"103,9416667","36,81666667"
2024-11-26,3,0,1,"18,5","25,9",106661,37,401,143,30,"16,59745439","10,23155",10,7,10,7,24,11,51,"21,86904762","43,31944444","194,0045455","36,45326797","14,1","35,74166667","164,15","29,91666667"
2024-11-27,4,0,1,"18,3","25,2",106661,37,425,121,12,"16,18027708","12,35916667",16,12,10,9,19,16,50,"33,92037037","35,39736842","130,8666667","40,37166667","25,16666667","31,5","122,0166667","32,98333333"
2024-11-28,5,0,1,"19,5","25,5",106661,37,344,133,38,"24,27787431","16,52658333",16,11,30,8,11,11,53,"17,75833333","29,90454545","141,6363636","32,76572327","15,83333333","27,01666667","104,3","27,41666667"
2024-11-29,6,0,1,"16,9","27,5",106661,37,367,106,23,"16,10299259","16,81961667",7,2,1,7,15,7,43,"13,55952381","38,35333333","305,9880952","51,98953488","14,2","33,73333333","156,2","43,46666667"
2024-11-30,7,0,0,"19,3","24,5",106661,37,283,114,25,"10,78408137","9,238616667",2,5,0,10,14,9,50,"12,96333333","33,09761905","133,8444444","45,941",11,"28,7","112,4833333","24,15833333"
2024-12-01,1,0,0,"18,6","22,6",106720,37,288,87,17,"15,14921667","17,03833333",5,4,0,7,15,7,41,"14,98809524","33,53888889","149,2785714","27,95894309","12,78333333","33,78333333","97,11666667","24,03333333"
2024-12-02,2,0,1,"13,8",23,106720,37,457,134,19,"3199,434905","18,33338333",2,9,1,11,14,13,54,"17,46515152","34,22619048","62,81025641","30,62376543",19,"29,5","62,83333333","25,16666667"
2024-12-03,3,0,1,"11,1","21,9",106720,37,409,126,21,"2896,989189","11,90945",15,7,7,8,13,16,53,"318,3895833","35,01794872","88,62291667","24,77264151",19,"34,01666667","47,05","23,93333333"
2024-12-04,4,0,1,"15,8","26,1",106720,37,358,119,17,"8,008687879","3,639283333",5,6,4,5,14,15,49,"23,34333333","30,74404762","70,50555556","33,91734694","21,86666667","27,23333333",29,"22,4"
2024-12-05,5,0,1,"17,4","30,1",106720,37,404,127,30,"8,817833333","4,609883333",10,7,8,10,16,6,57,"22,96833333","33,05416667","41,025","36,36461988","19,73333333","27,63333333","36,73333333","23,26666667"
2024-12-06,6,0,1,"16,6",28,106720,37,371,112,20,"12,02196154","12,15255",10,1,12,8,11,13,48,"21,15416667","56,62727273","131,4410256","44,79756944","18,975",32,"62,38333333","26,525"
2024-12-07,7,0,0,"12,6",24,106720,37,274,114,36,"6625,82784","18,43619167",6,4,9,17,18,8,42,"17,05392157","23,51018519","123,49375","25,87261905","12,8","21,93333333","128,5833333","20,55833333"
2024-12-08,1,1,0,"13,6",20,106720,37,315,89,15,"15,36408542","17,012475",2,0,5,8,14,7,39,"20,28958333","26,75","114,1785714",42,"19,15","24,86666667","59,15","24,11666667"
2024-12-09,2,0,1,"14,6","23,5",106720,37,466,148,27,"14,28750686","9,09345",5,10,17,11,17,15,67,"14,60454545","36,7754902","117,8277778","41,52960199","13,91666667","24,5","122,0833333","32,53333333"
2024-12-10,3,0,1,"18,6","26,5",106720,37,423,176,29,"20,55452803","19,16694167",23,16,57,12,18,23,79,"21,51944444","58,3787037","161,123913","38,46729958","16,64166667","33,38333333","116,7166667","32,71666667"
2024-12-11,4,0,1,"20,6","27,5",106720,37,390,104,11,"10646,13217","10,85305",8,3,11,3,14,10,47,"19,18888889","42,32261905","138,8683333","47,7","14,56666667","37,83333333","110,8083333","37,13333333"
2024-12-12,5,0,1,"20,8",30,106720,37,330,136,27,"14,24530926","11,99525",16,6,33,9,20,12,60,"13,07222222","33,15583333","187,8597222","48,25111111","14,23333333","25,18333333","127,2833333","31,575"
2024-12-13,6,0,1,"21,7",27,106720,37,345,112,23,"14,75045667","9,6965",4,9,5,11,12,9,50,"17,99242424","36,78194444","87,2962963","39,038",19,"36,69166667","86,63333333","29,16666667"
2024-12-14,7,0,0,"18,3",29,106720,37,337,107,25,"30,26535729","25,85280833",7,6,7,7,14,14,47,"16,4952381","30,55119048","101,9607143","57,86666667","15,95","23,05","95,94166667","35,85"
2024-12-15,1,0,0,"16,9",28,106720,37,298,95,21,"15,78183462","8,468783333",2,2,0,8,14,6,44,"12,04583333","26,88333333","113,1833333","40,09659091","11,725","19,99166667","104,4666667","23,98333333"
2024-12-16,2,0,1,"15,5","24,7",106720,37,466,143,22,"75,94081786","9,748691667",7,6,22,5,16,15,63,"12,85333333","31,18333333","97,24111111","34,70291005","10,26666667","31,26666667","48,2","23,31666667"
2024-12-17,3,0,1,"19,1","25,7",106720,37,393,102,10,"37,21637","22,440775",4,4,22,7,13,11,45,"12,51904762","30,4025641","91,90757576","29,93703704","11,11666667","24,18333333","53,56666667","22,65"
2024-12-18,4,0,1,"19,8","27,3",106720,37,354,135,23,"22,84159167","8,686716667",9,4,14,4,13,9,59,"33,08333333","43,99615385","163,2648148","48,73559322","36,28333333","36,26666667","108,1166667","31,18333333"
2024-12-19,5,0,1,"18,4",26,106720,37,363,129,32,"12,13314912","9,386716667",4,12,27,12,14,10,49,"31,04583333","32,03214286","126,8033333","43,75680272","18,91666667","21,35833333","121,5166667","27,3"
2024-12-20,6,0,1,"20,9","30,6",106720,37,332,108,21,"13,37294167","8,41695",5,9,10,12,18,10,47,"16,95416667","29,36203704","92,66666667","31,73510638","14,16666667","24,8","42,15","8,433333333"
2024-12-21,7,0,0,"15,8","26,5",106720,37,309,74,19,"41,68159896","21,45169167",8,4,5,9,17,4,25,"26,22037037","41,7627451","217,0041667","18,828","30,75","32,08333333","185,3416667","10,85"
2024-12-22,1,0,0,"15,8","25,7",106720,37,305,114,35,"53,59731522","12,31288333",4,5,6,11,15,8,48,"13,35909091","68,66","115,9208333","51,92916667","13,5","31,55","104,4166667","32,75833333"
2024-12-23,2,0,1,"18,6","28,9",106720,37,380,117,18,"34,38666154","12,119",12,7,5,7,15,12,49,"21,83809524","51,84666667","105,3930556","21,27619048",18,"33,06666667","57,19166667","8,2"
2024-12-24,3,0,1,"17,2","27,4",106720,37,216,66,8,"10,11590714","5,338116667",8,1,6,5,20,2,26,"13,56333333","41,39","8,758333333","20,30320513","12,95","29,5","8,758333333","12,80833333"
2024-12-25,4,1,0,"14,8","22,2",106720,37,208,75,22,"10,14561515","6,409266667",7,3,7,4,19,6,28,"26,0875","26,97105263","89,20277778","12,14702381","15,125","26,51666667","63,68333333","9,258333333"
2024-12-26,5,0,1,"14,1",24,106720,37,486,110,20,"11,63262879","12,19583333",3,2,2,7,9,6,54,"14,31666667","33,21111111","79,16944444","30,75432099","16,86666667","26,4","29,51666667","13,81666667"
2024-12-27,6,0,1,"16,8",25,106720,37,415,124,20,"19,68757727","16,83071667",16,4,13,3,20,12,57,"39,95555556","35,35166667","116,4875","63,87076023",15,"29,98333333","87,225","48,03333333"
2024-12-28,7,0,0,"17,4",24,106720,37,338,118,17,"21,08835303","15,71561667",6,5,4,9,19,10,52,"23,72037037","26,11666667","87,07","40,84775641","20,26666667","23,55","78,21666667","35,5"
2024-12-29,1,0,0,"18,3","25,5",106720,37,302,88,11,"70,22261458","6,670383333",3,3,0,2,16,10,46,"8,683333333","25,01145833","97,26666667","27,23405797","8,683333333","23,94166667","58,15","12,84166667"
2024-12-30,2,0,1,"19,5","27,5",106720,37,415,111,27,"34,49556833","5,6932",11,5,10,6,12,10,49,"24,64722222","38,56805556","99,84166667","43,83707483","25,41666667","23,76666667","91,575","31,08333333"
2024-12-31,3,0,1,"20,8","28,5",106720,37,188,51,15,"12,35973333","9,279833333",3,1,1,9,3,3,19,"22,45555556","38,56111111","29,93333333","35,11929825","18,98333333","40,68333333","32,8","30,05"
2025-01-01,4,1,0,"22,8","29,1",106587,37,173,53,12,"21,20306042","9,507",0,6,1,4,9,3,20,"11,6125","27,4","104,7722222","45,26416667","11,29166667","23,76666667","140,9833333","38,65"
2025-01-02,5,0,1,"20,0","31,5",106587,37,420,130,20,"11,28618021","7,133691667",1,4,5,10,14,11,45,"13,56666667","29,07142857","142,9515152","31,3562963","12,39166667","25,35","91,81666667","20,08333333"
2025-01-03,6,0,1,"17,2","28,1",106587,37,405,120,30,"12047,69351","11,17844167",8,4,14,11,17,7,36,"12,19242424","23,34607843","198,6","56,56018519","12,71666667","20,25",214,"49,4"
2025-01-04,7,0,0,"16,3","28,1",106587,37,319,96,21,"16,05099861","11,79433333",4,3,5,10,18,8,34,"15,32666667","34,32222222","97,75625","47,1127451","16,36666667","29,44166667","89,41666667","40,925"
2025-01-05,1,0,0,"17,8","24,0",106587,37,283,90,17,"19,09127576","14,10233333",5,2,2,6,18,9,39,"15,86944444","102,6287037","166,7537037","44,62948718","16,93333333","24,13333333","81,8","39,3"
2025-01-06,2,0,1,"18,7","26,0",106587,37,418,109,18,"13528,19667","11,94416667",6,5,22,8,10,11,44,"16,9875","32,48666667","149,4878788","40,2405303","14,45","24,35833333","118,1","24,5"
2025-01-07,3,0,1,"19,6","26,7",106587,37,378,96,16,"3097,421669","8,441075",4,5,9,7,17,8,41,"15,6952381","108,2215686","191,41875","23,67642276","12,9","26,96666667","137,4","17,88333333"
2025-01-08,4,0,1,"20,8","27,0",106587,37,370,104,23,"19,59487593","17,92591667",8,6,5,10,14,10,31,"21,89333333","34,93095238","94,97","36,42580645","19,74166667","22,84166667","65,35833333","26,08333333"
2025-01-09,5,0,1,"20,8","28,7",106587,37,356,108,23,"5034,005552","17,28666667",11,7,8,6,13,14,43,"22,84444444","34,71282051","100,0404762","41,45387597","16,7","26,68333333",67,"30,88333333"
2025-01-10,6,0,1,"20,8","29,5",106587,37,352,111,20,"10,51210128","7,33005",8,8,9,12,19,7,40,"16,59305556","19,48070175","168,047619","52,1475","16,15833333","17,8","157,6333333","39,04166667"
2025-01-11,7,0,0,"21,3","28,2",106587,37,286,54,7,"14,51875","10,05735833",1,5,0,2,11,7,27,"13,7","33,23030303","87,58571429","45,25555556","13,7","30,1","61,73333333","37,51666667"
2025-01-12,1,0,0,"21,1","27,4",106587,37,278,63,12,"18,59896667","18,04255",3,2,3,3,16,6,28,"16,95","31,56666667","132,9666667","26,55357143","20,36666667","27,56666667","132,525","20,78333333"
2025-01-13,2,0,1,"22,3","28,2",106587,37,428,98,15,"20,02845185","14,63728333",8,5,2,5,12,9,44,"16,02666667","23,74722222","157,9907407","27,48977273","16,05","23,59166667","160,6","19,83333333"
2025-01-14,3,0,1,"21,7","30,0",106587,37,373,96,9,"7,1685","3,600716667",5,4,3,7,13,11,46,"17,02380952","20,7525641","81,48636364","23,9134058","18,01666667","23,56666667","68,68333333","18,625"
2025-01-15,4,0,1,"21,3","31,0",106587,37,356,103,18,"28,18872727","7,563216667",3,8,4,6,17,15,43,"22,29166667","23,19607843","79,77444444","29,13023256","21,43333333","21,85","79,31666667","26,01666667"
2025-01-16,5,0,1,"24,3","34,0",106587,37,306,103,32,"70,27733704","4,933058333",7,6,5,10,13,7,33,"16,115","29,60769231","121,7452381","41,31515152","17,11666667",27,"81,68333333","31,58333333"
2025-01-17,6,0,1,"22,8","33,4",106587,37,331,121,30,"19,3657075","9,901441667",8,7,14,7,19,6,48,"14,66904762","28,81140351","122,2055556","63,11388889",12,26,"114,575","47,675"
2025-01-18,7,0,0,"22,0","30,1",106587,37,309,86,24,"24,1965119","17,63089167",7,3,1,10,14,8,33,"38,015","122,2357143","142,6354167","45,14191919","24,7","25,40833333","149,3833333","28,4"
2025-01-19,1,0,0,"21,0","28,3",106587,37,251,76,23,"53,71865769","16,76643333",2,0,6,8,10,5,33,"14,80416667","30,61333333","118,3766667","36,84090909","16,55","33,675","53,83333333","27,96666667"
2025-01-20,2,0,1,"18,3","26,5",106587,37,425,87,8,"26,32450833","20,422475",3,2,21,5,14,5,41,"20,02333333","25,75952381","77,25","48,78089431","14,6","24,05833333","84,35","39,88333333"
2025-01-21,3,0,1,"19,8","27,5",106587,37,392,120,29,"8,201118627","7,475066667",10,12,7,8,20,16,40,"16,2","28,19333333","156,7645833","42,03833333","12,975","25,925","134,1583333","44,23333333"
2025-01-22,4,0,1,"21,9","32,0",106587,37,349,134,43,"13,73200256","9,756133333",8,9,11,8,22,13,40,"31,34166667","32,63484848","136,1025641","40,77291667","17,84166667","27,89166667",125,"33,23333333"
2025-01-23,5,0,1,"24,3","32,2",106587,37,327,108,28,"27,54743333","10,77456667",10,3,0,7,8,9,43,"12,0047619","207,575","126,7","59,21782946","12,93333333","33,525","105,3","49,61666667"
2025-01-24,6,0,1,"22,6","31,2",106587,37,319,101,17,"50,67493205","10,13183333",7,5,4,6,8,8,49,"13,95833333","26,375","145,8854167","55,16632653",10,"24,64166667","145,2333333","43,08333333"
2025-01-25,7,0,0,"22,3","31,0",106587,37,255,83,18,"33,40598833","28,60040833",4,1,4,4,11,5,39,"22,41666667","20,55909091","99,27","39,98205128","18,3","20,98333333","94,18333333","29,96666667"
2025-01-26,1,0,0,"21,7","30,0",106587,37,277,75,12,"11,274","10,38071667",2,4,9,4,11,9,38,"12,9","22,73787879","78,7462963","36,33201754","13,86666667","22,13333333","55,18333333","23,4"
2025-01-27,2,0,1,"21,0","30,3",106587,37,436,124,24,"25,37864286","12,36138333",9,6,6,7,17,6,47,"18,06428571","34,36666667","84,28888889","21,98262411","13,98333333","26,83333333","87,08333333","16,66666667"
2025-01-28,3,0,1,"20,3","27,5",106587,37,397,102,17,"14,7679197","4,8305",9,4,0,7,15,4,49,"15,32619048","23,23666667","37,77083333","28,23197279","15,46666667",23,"35,16666667","14,08333333"
2025-01-29,4,0,1,"21,3","29,0",106587,37,369,108,18,"46,04742692","18,23805",6,6,12,5,13,13,46,"42,84666667","36,20897436","117,8923077","43,19275362","19,4",30,"112,1166667","37,49166667"
2025-01-30,5,0,1,"22,8","28,0",106587,37,356,110,21,"12,62388333","5,580191667",10,3,1,7,16,11,37,"22,80238095","24,628125","83,63181818","24,02927928","18,03333333","19,64166667","63,61666667","9,966666667"
2025-01-31,6,0,1,"21,6","27,5",106587,37,347,112,30,"22,48655877","12,24411667",11,4,10,12,18,9,38,"16,25833333","106,5388889","94,22037037","32,14122807","11,125","26,46666667","34,78333333","22,20833333"
